name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
Deal of the Century,PG,Comedy,1983,4.6,3600.0,other,other,other,United States,10000000.0,10369581.0,99.0
Eddie Macon's Run,PG,Action,1983,5.7,1100.0,other,other,other,United States,5000000.0,1262691.0,95.0
Baby It's You,R,Comedy,1983,6.3,1700.0,other,other,other,United States,3000000.0,1867792.0,105.0
Love Letters,R,Drama,1983,5.9,701.0,other,other,other,United States,550000.0,5269990.0,88.0
Get Crazy,R,Comedy,1983,6.7,1100.0,other,other,other,United States,5500000.0,1645711.0,92.0
Nate and Hayes,PG,Action,1983,6.2,2100.0,other,other,other,New Zealand,12000000.0,1963756.0,99.0
Getting It on,R,Comedy,1983,3.7,208.0,other,other,other,United States,220000.0,975414.0,96.0
Lianna,R,Drama,1983,6.8,1600.0,other,other,other,United States,300000.0,1530839.0,110.0
Lovesick,PG,Comedy,1983,5.2,747.0,other,other,other,United States,10100000.0,10171304.0,95.0
Running Brave,PG,Biography,1983,6.7,659.0,other,other,other,Canada,8000000.0,3000000.0,106.0
Trenchcoat,PG,Comedy,1983,5.3,456.0,other,other,other,United States,5000000.0,4304286.0,91.0
White Star,unrated,Drama,1983,6.0,235.0,other,other,other,West Germany,100000.0,78500541.01778312,92.0
Deadly Force,R,Action,1983,4.9,300.0,other,other,other,United States,3000000.0,78500541.01778312,95.0
My Brother's Wedding,Not Rated,Drama,1983,7.2,826.0,other,other,other,United States,50000.0,26177.0,115.0
Cross Country,R,Thriller,1983,5.4,182.0,other,other,other,Canada,2500000.0,78500541.01778312,95.0
A Polish Vampire in Burbank,Not Rated,Comedy,1983,5.0,275.0,other,other,other,United States,3000.0,78500541.01778312,80.0
The Business of Show Business,unrated,History,1983,8.3,79.0,other,other,other,Canada,323562.0,78500541.01778312,55.0
The Terminator,R,Action,1984,8.0,812000.0,other,other,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,107.0
Dune,PG-13,Action,1984,6.5,132000.0,other,other,other,United States,40000000.0,30925690.0,137.0
Ghostbusters,PG,Action,1984,7.8,365000.0,other,other,other,United States,30000000.0,296187079.0,105.0
The Karate Kid,PG,Action,1984,7.3,205000.0,other,other,other,United States,8000000.0,91119319.0,126.0
Once Upon a Time in America,R,Crime,1984,8.4,321000.0,other,other,Robert De Niro,Italy,30000000.0,5473212.0,229.0
Police Academy,R,Comedy,1984,6.7,118000.0,other,other,other,United States,4500000.0,81198894.0,96.0
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,459000.0,Steven Spielberg,other,Harrison Ford,United States,28000000.0,333107271.0,118.0
Body Double,R,Crime,1984,6.8,30000.0,other,other,other,United States,10000000.0,8801940.0,114.0
A Nightmare on Elm Street,R,Horror,1984,7.5,212000.0,other,Wes Craven,other,United States,1800000.0,25507137.0,91.0
Amadeus,PG,Biography,1984,8.3,377000.0,other,other,other,United States,18000000.0,52066791.0,160.0
Beverly Hills Cop,R,Action,1984,7.3,171000.0,other,other,Eddie Murphy,United States,14000000.0,316360478.0,105.0
Red Dawn,PG-13,Action,1984,6.4,53000.0,other,other,other,United States,17000000.0,38376497.0,114.0
The NeverEnding Story,PG,Adventure,1984,7.4,135000.0,other,other,other,West Germany,27000000.0,20251411.0,102.0
Footloose,PG,Drama,1984,6.6,73000.0,other,other,other,United States,8200000.0,80039064.0,107.0
Revenge of the Nerds,R,Comedy,1984,6.6,50000.0,other,other,other,United States,8000000.0,40874452.0,90.0
Gremlins,PG,Comedy,1984,7.3,204000.0,other,other,other,United States,11000000.0,153633143.0,106.0
Romancing the Stone,PG,Action,1984,6.9,86000.0,other,other,other,Mexico,10000000.0,86572238.0,106.0
Streets of Fire,PG,Action,1984,6.7,19000.0,other,other,other,United States,14500000.0,8089290.0,93.0
Sixteen Candles,PG,Comedy,1984,7.0,108000.0,other,John Hughes,other,United States,6500000.0,23686027.0,93.0
This Is Spinal Tap,R,Comedy,1984,7.9,132000.0,other,other,other,United States,2500000.0,4736202.0,82.0
Top Secret!,PG,Comedy,1984,7.2,62000.0,other,other,other,United Kingdom,9000000.0,20458340.0,90.0
Conan the Destroyer,PG,Action,1984,5.9,77000.0,other,other,Arnold Schwarzenegger,United States,18000000.0,31042035.0,103.0
Children of the Corn,R,Horror,1984,5.6,49000.0,other,Stephen King,other,United States,800000.0,14568989.0,92.0
The Last Starfighter,PG,Action,1984,6.8,39000.0,other,other,other,United States,15000000.0,28733290.0,101.0
Splash,PG,Comedy,1984,6.3,71000.0,Ron Howard,other,Tom Hanks,United States,8000000.0,69821334.0,111.0
Blood Simple,R,Crime,1984,7.6,91000.0,other,Joel Coen,other,United States,1500000.0,4228292.0,99.0
The Natural,PG,Drama,1984,7.5,46000.0,other,other,other,United States,28000000.0,47951979.0,138.0
Bachelor Party,R,Comedy,1984,6.3,36000.0,other,other,Tom Hanks,United States,5000000.0,38435947.0,105.0
Nausicaä of the Valley of the Wind,unrated,Animation,1984,8.1,157000.0,other,other,other,Japan,1000000.0,8736506.0,117.0
Friday the 13th: the Final Chapter,R,Horror,1984,6.0,47000.0,other,other,other,United States,2600000.0,32980880.0,91.0
Against All Odds,R,Action,1984,5.9,11000.0,other,other,other,United States,13000000.0,21689062.0,128.0
Supergirl,PG,Action,1984,4.4,19000.0,other,other,other,United Kingdom,35000000.0,14296438.0,124.0
The Bounty,PG,Adventure,1984,7.0,25000.0,other,other,Mel Gibson,United Kingdom,25000000.0,8613462.0,132.0
Firestarter,R,Action,1984,6.1,30000.0,other,Stephen King,other,United States,15000000.0,17080167.0,114.0
C.H.U.D.,R,Horror,1984,5.6,11000.0,other,other,other,United States,1250000.0,4654423.0,88.0
The Woman in Red,PG-13,Comedy,1984,6.0,15000.0,other,other,other,United States,9000000.0,25348610.0,87.0
Star Trek III: The Search for Spock,PG,Action,1984,6.7,76000.0,other,other,other,United States,17000000.0,76471046.0,105.0
Repo Man,R,Action,1984,6.9,35000.0,other,other,other,United States,1500000.0,129000.0,92.0
2010: the Year We Make Contact,PG,Adventure,1984,6.8,50000.0,other,other,other,United States,28000000.0,40400657.0,116.0
The Killing Fields,R,Biography,1984,7.8,53000.0,other,other,other,United Kingdom,14400000.0,34700291.0,141.0
The Cotton Club,R,Crime,1984,6.5,17000.0,other,other,other,United States,58000000.0,25928721.0,127.0
Starman,PG,Romance,1984,7.0,44000.0,other,other,other,United States,22000000.0,28744356.0,115.0
Night of the Comet,PG-13,Comedy,1984,6.4,19000.0,other,other,other,United States,700000.0,14418922.0,95.0
The Philadelphia Experiment,PG,Adventure,1984,6.1,15000.0,other,other,other,United States,21000000.0,8103330.0,102.0
Bolero,R,Comedy,1984,3.0,5100.0,other,other,other,United States,7000000.0,8914881.0,105.0
Cannonball Run II,PG,Action,1984,5.1,15000.0,other,other,other,Hong Kong,20000000.0,28078073.0,108.0
Stranger Than Paradise,R,Comedy,1984,7.5,36000.0,other,other,other,United States,90000.0,2436000.0,89.0
The Ice Pirates,PG,Action,1984,5.7,10000.0,other,other,other,United States,9000000.0,14255801.0,91.0
A Passage to India,PG,Adventure,1984,7.3,18000.0,other,other,other,United Kingdom,16000000.0,27201487.0,164.0
Purple Rain,R,Drama,1984,6.5,20000.0,other,other,other,United States,7200000.0,70263155.0,111.0
The Hotel New Hampshire,R,Comedy,1984,6.0,8000.0,other,other,other,United Kingdom,7500000.0,5142858.0,109.0
Sheena,PG,Adventure,1984,4.9,4600.0,other,other,other,United Kingdom,25000000.0,5778353.0,117.0
Missing in Action,R,Action,1984,5.5,14000.0,other,other,other,United States,2550000.0,22812411.0,101.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,6.4,18000.0,other,other,other,United Kingdom,30000000.0,45858563.0,143.0
Falling in Love,PG-13,Drama,1984,6.5,13000.0,other,other,Robert De Niro,United States,12000000.0,11129057.0,106.0
Birdy,R,Drama,1984,7.3,22000.0,other,other,other,United States,12000000.0,1455045.0,120.0
The Company of Wolves,R,Drama,1984,6.7,15000.0,other,other,other,United Kingdom,2000000.0,4389334.0,95.0
Ghoulies,PG-13,Comedy,1984,4.2,8400.0,other,other,other,United States,5500000.0,78500541.01778312,81.0
Racing with the Moon,PG,Comedy,1984,6.7,4200.0,other,other,other,United States,6500000.0,6045647.0,108.0
"Silent Night, Deadly Night",R,Horror,1984,5.9,14000.0,other,other,other,United States,1065000.0,2491460.0,79.0
The Pope of Greenwich Village,R,Action,1984,6.7,8000.0,other,other,other,United States,8000000.0,6836201.0,121.0
Rhinestone,PG,Comedy,1984,3.9,7000.0,other,other,Sylvester Stallone,United States,28000000.0,21435321.0,111.0
Swing Shift,PG,Drama,1984,5.9,4400.0,other,other,other,United States,15000000.0,6650206.0,100.0
Beat Street,PG,Drama,1984,6.5,3600.0,other,other,other,United States,9500000.0,16595791.0,105.0
The Razor's Edge,PG-13,Drama,1984,6.6,5100.0,other,other,other,United Kingdom,13000000.0,6551987.0,128.0
Moscow on the Hudson,R,Comedy,1984,6.5,11000.0,other,other,other,United States,13000000.0,25068724.0,115.0
The Evil That Men Do,R,Action,1984,6.0,3600.0,other,other,other,Mexico,4600000.0,13102025.0,90.0
Firstborn,R,Drama,1984,6.2,2300.0,other,other,other,United States,8000000.0,6250994.0,103.0
Teachers,R,Comedy,1984,6.1,4000.0,other,other,other,United States,9000000.0,27774237.0,107.0
The River,PG-13,Drama,1984,6.3,6500.0,other,other,Mel Gibson,United States,18000000.0,11489982.0,124.0
A Soldier's Story,PG,Crime,1984,7.2,9300.0,other,other,other,United States,6000000.0,21821347.0,101.0
Irreconcilable Differences,PG,Comedy,1984,5.8,2900.0,other,other,other,United States,6000000.0,12414210.0,113.0
City Heat,PG,Action,1984,5.5,9300.0,other,other,other,United States,25000000.0,38348988.0,93.0
Flashpoint,R,Action,1984,6.4,2300.0,other,other,other,United States,10000000.0,3854833.0,93.0
Lust in the Dust,R,Comedy,1984,6.4,3000.0,other,other,other,United States,3000000.0,727639.0,84.0
Thief of Hearts,Not Rated,Crime,1984,5.8,1600.0,other,other,other,United States,9000000.0,10435015.0,100.0
The Brother from Another Planet,R,Comedy,1984,6.8,5700.0,other,other,other,United States,350000.0,3677209.0,108.0
Broadway Danny Rose,PG,Comedy,1984,7.4,24000.0,Woody Allen,Woody Allen,other,United States,8000000.0,10600497.0,84.0
Best Defense,R,Comedy,1984,3.8,5600.0,other,other,other,United States,18000000.0,19265302.0,94.0
Micki + Maude,PG-13,Comedy,1984,6.0,2800.0,other,other,other,United States,15100000.0,26080861.0,118.0
Protocol,PG,Comedy,1984,5.5,4600.0,other,other,other,United States,12000000.0,26186631.0,96.0
Choose Me,R,Comedy,1984,6.8,2600.0,other,other,other,United States,700000.0,2490233.0,106.0
Unfaithfully Yours,PG,Comedy,1984,6.0,2600.0,other,other,other,United States,12000000.0,19928200.0,96.0
Impulse,R,Horror,1984,5.9,1300.0,other,other,other,United States,10000000.0,2773433.0,91.0
Mrs. Soffel,PG-13,Drama,1984,6.1,3000.0,other,other,other,United States,11000000.0,4385312.0,110.0
Give My Regards to Broad Street,PG,Drama,1984,5.2,1400.0,other,other,other,United Kingdom,9000000.0,1393501.0,108.0
Finders Keepers,R,Comedy,1984,5.4,856.0,other,other,other,United States,7000000.0,1467396.0,96.0
Crackers,PG,Adventure,1984,5.2,1200.0,other,other,other,United States,12000000.0,129268.0,91.0
Mike's Murder,R,Drama,1984,5.8,822.0,other,other,other,United States,6300000.0,1059966.0,109.0
The Bear,PG,Biography,1984,6.1,270.0,other,other,other,United States,221000.0,2687148.0,110.0
Almost You,R,Comedy,1984,5.1,216.0,other,other,other,United States,1000000.0,95000.0,96.0
Weird Science,PG-13,Comedy,1985,6.6,83000.0,other,John Hughes,other,United States,7500000.0,38934048.0,94.0
The Goonies,PG,Adventure,1985,7.8,252000.0,other,other,other,United States,19000000.0,63980721.0,114.0
Back to the Future,PG,Adventure,1985,8.5,1100000.0,other,other,other,United States,19000000.0,381906762.0,116.0
To Live and Die in L.A.,R,Action,1985,7.3,31000.0,other,other,other,United States,6000000.0,17307019.0,116.0
Clue,PG,Comedy,1985,7.3,88000.0,other,other,other,United States,15000000.0,14643997.0,94.0
The Breakfast Club,R,Comedy,1985,7.8,367000.0,other,John Hughes,other,United States,1000000.0,51525171.0,97.0
Cocoon,PG-13,Comedy,1985,6.7,59000.0,Ron Howard,other,other,United States,17500000.0,85313124.0,117.0
Rambo: First Blood Part II,R,Action,1985,6.5,159000.0,other,other,Sylvester Stallone,United States,44000000.0,300400432.0,96.0
Mask,PG-13,Biography,1985,7.2,27000.0,other,other,other,United States,8000000.0,48230162.0,120.0
Legend,PG,Adventure,1985,6.4,62000.0,Ridley Scott,other,Tom Cruise,United States,24500000.0,15502112.0,94.0
The Return of the Living Dead,R,Comedy,1985,7.3,56000.0,other,other,other,United States,4000000.0,14237880.0,91.0
St. Elmo's Fire,R,Drama,1985,6.4,38000.0,Joel Schumacher,other,other,United States,10000000.0,37803872.0,110.0
Brazil,R,Drama,1985,7.9,191000.0,other,other,other,United Kingdom,15000000.0,9949953.0,132.0
Pale Rider,R,Drama,1985,7.3,55000.0,Clint Eastwood,other,other,United States,6900000.0,41410568.0,115.0
Real Genius,PG,Comedy,1985,7.0,31000.0,other,other,other,United States,8000000.0,12952019.0,108.0
Commando,R,Action,1985,6.7,150000.0,other,other,Arnold Schwarzenegger,United States,10000000.0,57491000.0,90.0
Witness,R,Crime,1985,7.4,89000.0,other,other,Harrison Ford,United States,12000000.0,68706993.0,112.0
The Color Purple,PG-13,Drama,1985,7.8,81000.0,Steven Spielberg,other,other,United States,15000000.0,98467863.0,154.0
Silverado,PG-13,Action,1985,7.2,40000.0,other,other,other,United States,26000000.0,32192570.0,133.0
Rocky IV,PG,Drama,1985,6.9,192000.0,other,other,Sylvester Stallone,United States,30000000.0,300473716.0,91.0
Ran,R,Action,1985,8.2,117000.0,other,other,other,Japan,11500000.0,4164283.0,162.0
Ladyhawke,PG-13,Adventure,1985,7.0,44000.0,other,other,other,United States,20000000.0,18432000.0,121.0
A Room with a View,Not Rated,Drama,1985,7.3,41000.0,other,other,other,United Kingdom,3000000.0,21041453.0,117.0
Red Sonja,PG-13,Action,1985,5.1,39000.0,other,other,Arnold Schwarzenegger,United States,17900000.0,6951415.0,89.0
Fright Night,R,Fantasy,1985,7.1,63000.0,other,other,other,United States,9000000.0,24922237.0,106.0
Explorers,PG,Adventure,1985,6.5,20000.0,other,other,other,United States,25000000.0,9873044.0,109.0
Flesh+Blood,R,Adventure,1985,6.7,17000.0,other,other,other,Netherlands,6500000.0,78500541.01778312,126.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,129000.0,other,other,Mel Gibson,Australia,10000000.0,36230219.0,107.0
After Hours,R,Comedy,1985,7.7,63000.0,other,other,other,United States,4500000.0,10609321.0,97.0
A View to a Kill,PG,Action,1985,6.3,91000.0,other,other,other,United Kingdom,30000000.0,50327960.0,131.0
Fletch,PG,Comedy,1985,6.9,49000.0,other,other,other,United States,8000000.0,59612888.0,98.0
Perfect,R,Drama,1985,4.5,4800.0,other,other,John Travolta,United States,19000000.0,12918858.0,115.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,5.5,63000.0,other,other,other,United States,3000000.0,29999213.0,87.0
Lifeforce,R,Action,1985,6.2,24000.0,other,other,other,United Kingdom,25000000.0,11603545.0,101.0
Pee-wee's Big Adventure,PG,Adventure,1985,7.0,50000.0,other,other,other,United States,6000000.0,40940662.0,91.0
Out of Africa,PG,Biography,1985,7.2,75000.0,other,other,other,United States,31000000.0,227514205.0,161.0
Day of the Dead,Not Rated,Horror,1985,7.1,65000.0,other,other,other,United States,3500000.0,5000000.0,101.0
National Lampoon's European Vacation,PG-13,Adventure,1985,6.2,60000.0,other,John Hughes,other,United States,17000000.0,49364621.0,95.0
Spies Like Us,PG,Adventure,1985,6.4,45000.0,other,other,other,United States,22000000.0,60088980.0,102.0
House,R,Comedy,1985,6.2,24000.0,other,other,other,United States,3000000.0,19444631.0,93.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,5.8,53000.0,other,other,other,United States,7600000.0,55600000.0,87.0
The Black Cauldron,PG,Animation,1985,6.4,33000.0,other,other,other,United States,44000000.0,21288692.0,80.0
Friday the 13th: A New Beginning,R,Horror,1985,4.8,35000.0,other,other,other,United States,2200000.0,21930418.0,92.0
Runaway Train,R,Action,1985,7.2,28000.0,other,other,other,United States,9000000.0,7683620.0,111.0
Re-Animator,Unrated,Comedy,1985,7.2,59000.0,other,other,other,United States,900000.0,2023414.0,104.0
Brewster's Millions,PG,Comedy,1985,6.5,36000.0,other,other,other,United States,20000000.0,45833132.0,102.0
The Last Dragon,PG-13,Action,1985,6.9,13000.0,other,other,other,United States,10000000.0,25754284.0,109.0
Desperately Seeking Susan,PG-13,Comedy,1985,6.0,22000.0,other,other,other,United States,4500000.0,27398584.0,104.0
Jagged Edge,R,Drama,1985,6.5,14000.0,other,other,other,United States,15000000.0,40491165.0,108.0
Enemy Mine,PG-13,Action,1985,6.9,45000.0,other,other,other,United States,40000000.0,12303411.0,108.0
The Jewel of the Nile,PG,Action,1985,6.1,53000.0,other,other,other,United States,25000000.0,96773200.0,106.0
Once Bitten,PG-13,Comedy,1985,5.5,14000.0,other,other,other,United States,3200000.0,10000000.0,94.0
Into the Night,R,Action,1985,6.5,11000.0,other,other,other,United States,8000000.0,7562164.0,115.0
The Sure Thing,PG-13,Comedy,1985,7.0,20000.0,other,other,other,United States,4500000.0,18135531.0,95.0
White Nights,PG-13,Drama,1985,6.7,6900.0,other,other,other,United States,20000000.0,42160849.0,136.0
Silver Bullet,R,Horror,1985,6.4,25000.0,other,Stephen King,other,United States,7000000.0,12361866.0,95.0
Young Sherlock Holmes,PG-13,Adventure,1985,6.8,20000.0,other,other,other,United States,18000000.0,19739575.0,109.0
Smooth Talk,PG-13,Drama,1985,6.5,2200.0,other,other,other,United Kingdom,2400000.0,16785.0,92.0
Porky's Revenge,R,Comedy,1985,4.8,8100.0,other,other,other,United States,9000000.0,20518905.0,92.0
Year of the Dragon,R,Action,1985,6.9,14000.0,other,other,other,United States,24000000.0,18707466.0,134.0
The Quiet Earth,R,Drama,1985,6.8,25000.0,other,other,other,New Zealand,1000000.0,2123135.0,91.0
Creature,R,Horror,1985,4.3,3400.0,other,other,other,United States,750000.0,78500541.01778312,97.0
Mishima: A Life in Four Chapters,R,Biography,1985,8.0,10000.0,other,other,other,United States,5000000.0,569996.0,120.0
A Chorus Line,PG-13,Drama,1985,6.2,9300.0,other,other,other,United States,27000000.0,14202899.0,113.0
Cat's Eye,PG-13,Comedy,1985,6.3,23000.0,other,Stephen King,other,United States,7000000.0,13086298.0,94.0
Murphy's Romance,PG-13,Comedy,1985,7.0,5600.0,other,other,other,United States,13000000.0,30867525.0,107.0
Fandango,PG,Comedy,1985,6.7,7500.0,other,other,Kevin Costner,United States,7000000.0,91666.0,91.0
Death Wish 3,R,Action,1985,5.9,14000.0,other,other,other,United States,9000000.0,16116878.0,92.0
